,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
5292,Al Iaquinta,Mitch Clarke,United States,Canada,UFC 173: Barao vs. Dillashaw
5293,Michael Chiesa,Mitch Clarke,United States,Canada,UFC Fight Night 63: Mendes vs. Lamas
5294,Dan Ige,Danny Henry,United States,Scotland,UFC on ESPN+ 5: Till vs. Masvidal
5295,Daniel Teymur,Danny Henry,Sweden,Scotland,UFC Fight Night 113: Nelson vs. Ponzinibbio
5296,Dan Ige,Mike Santiago,United States,United States,UFC 225: Whittaker vs. Romero 2
5297,Mark Cherico,Mike Santiago,United States,United States,Dana White's Contender Series 7
5298,Mads Burnell,Mike Santiago,Denmark,United States,UFC Fight Night 124: Stephens vs. Choi
5299,Dan Ige,Jordan Griffin,United States,United States,UFC on FOX 31: Lee vs. Iaquinta 2
5300,Dan Moret,Jordan Griffin,United States,United States,RFA 19: Collier vs. Checco
5301,Dan Ige,Julio Arce,United States,United States,UFC 220: Miocic vs. Ngannou
5302,Daniel Teymur,Julio Arce,Sweden,United States,UFC Fight Night 131: Rivera vs. Moraes
5303,Arnold Allen,Marcin Wrzosek,England,Poland,Cage Warriors 69: Super Saturday
5304,Kleber Koike Erbst,Marcin Wrzosek,Japan,Poland,KSW 39: Colosseum
5305,Artur Sowinski,Marcin Wrzosek,Poland,Poland,KSW 37: Circus Of Pain
5306,Julian Erosa,Marcin Wrzosek,United States,Poland,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
5307,Arnold Allen,Mads Burnell,England,Denmark,UFC Fight Night 130: Thompson vs. Till
5308,Lukasz Rajewski,Mads Burnell,Poland,Denmark,Cage Warriors 99: Greyson vs. O'Driscoll
5309,Aleksander Sredanovic,Mads Burnell,Netherlands,Denmark,European MMA 6
5310,Dominick Reyes,Volkan Oezdemir,United States,Switzerland,UFC on ESPN+ 5: Till vs. Masvidal
5311,Anthony Smith,Volkan Oezdemir,United States,Switzerland,UFC Fight Night 138: Volkan vs. Smith
5312,Daniel Cormier,Volkan Oezdemir,United States,Switzerland,UFC 220: Miocic vs. Ngannou
5313,Jimi Manuwa,Volkan Oezdemir,England,Switzerland,UFC 214: Cormier vs. Jones 2
5314,Kelly Anundson,Volkan Oezdemir,United States,Switzerland,Bellator Fighting Championship 115: Minakov vs. Kongo
5315,Ovince Saint Preux,Volkan Oezdemir,United States,Switzerland,UFC Fight Night 104: Bermudez vs. Korean Zombie
5316,Misha Cirkunov,Volkan Oezdemir,Latvia,Switzerland,UFC Fight Night 109: Gustafsson vs. Teixeira
5317,Dominick Reyes,Jeremy Kimball,United States,United States,UFC 218: Holloway vs. Aldo 2
5318,Chidi Njokuani,Jeremy Kimball,United States,United States,RFA 7: Thatch vs. Rhodes
5319,Cody Mumma,Jeremy Kimball,United States,United States,RFA 34: Velickovic vs. Smith
5320,Darko Stosic,Jeremy Kimball,Serbia,United States,UFC Fight Night 134: Shogun vs. Smith
5321,Dominick Reyes,Joachim Christensen,United States,Denmark,UFC Fight Night 112: Chiesa vs. Lee
5322,Bojan Mihajlovic,Joachim Christensen,Serbia,Denmark,UFC Fight Night 103: Rodriguez vs. Penn
5323,Gadzhimurad Antigulov,Joachim Christensen,Russia,Denmark,UFC 211: Miocic vs. Dos Santos 2
5324,Dovletdzhan Yagshimuradov,Joachim Christensen,Turkmenistan,Denmark,ACB 75: Stuttgart
5325,Gunnar Nelson,Zak Cummings,Iceland,United States,UFC Fight Night 46: McGregor vs. Brandao
5326,Tim Kennedy,Zak Cummings,United States,United States,Strikeforce Challengers: Kennedy vs Cummings
5327,Benny Alloway,Zak Cummings,Australia,United States,UFC Fight Night 27: Condit vs. Kampmann II
5328,Dominique Steele,Zak Cummings,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
5329,Ryan Jimmo,Zak Cummings,Canada,United States,MFC 29: Conquer
5330,Terry Martin,Zak Cummings,United States,United States,XCF: Rumble In Race Town
5331,Nicolas Dalby,Zak Cummings,Denmark,United States,UFC Fight Night 86: Rothwell vs. Dos Santos
5332,Rudy Bears,Zak Cummings,United States,United States,Bellator Fighting Championships 26
5333,Nathan Coy,Zak Cummings,United States,United States,UFC on FOX 24: Johnson vs. Reis
5334,Michel Prazeres,Zak Cummings,Brazil,United States,UFC Fight Night 129: Maia vs. Usman
5335,Santiago Ponzinibbio,Zak Cummings,Argentina,United States,UFC Fight Night 92: Rodriguez vs. Caceres
5336,Alexander Yakovlev,Zak Cummings,Russia,United States,UFC Fight Night 99: Mousasi vs. Hall 2
5337,Yan Cabral,Zak Cummings,Brazil,United States,UFC Fight Night 40: Brown vs. Silva
5338,Trevor Smith,Zak Cummings,United States,United States,UFC on FOX 31: Lee vs. Iaquinta 2
5339,Claudio Silva,Danny Roberts,,England,UFC on ESPN+ 5: Till vs. Masvidal
5340,Bobby Nash,Danny Roberts,United States,England,UFC Fight Night 113: Nelson vs. Ponzinibbio
5341,Claudio Silva,Nordine Taleb,,Canada,UFC Fight Night 130: Thompson vs. Till
5342,Chris Clements,Nordine Taleb,Canada,Canada,UFC 186: Johnson vs. Horiguchi
5343,Danny Roberts,Nordine Taleb,England,Canada,UFC on FOX 26: Lawler vs. Dos Anjos
5344,Marius Zaromskis,Nordine Taleb,Lithuania,Canada,Bellator Fighting Championship 74
5345,Erick Silva,Nordine Taleb,Brazil,Canada,UFC 196: McGregor vs. Diaz
5346,Li Jingliang,Nordine Taleb,China,Canada,UFC Fight Night 54: MacDonald vs. Saffiedine
5347,Jose Quinonez,Leonardo Morales,,Nicaragua,UFC Fight Night 68: Henderson vs. Boetsch
5348,Darren Till,Jessin Ayari,England,Germany,UFC Fight Night 109: Gustafsson vs. Teixeira
5349,Darren Till,Nicolas Dalby,England,Denmark,UFC Fight Night 76: Holohan vs. Smolka
5350,Alex Lohore,Nicolas Dalby,France,Denmark,Cage Warriors 103
5351,Morten Djursaa,Nicolas Dalby,Denmark,Denmark,European MMA 6
5352,Elizeu Zaleski dos Santos,Nicolas Dalby,Brazil,Denmark,UFC Fight Night 67: Alves vs. Condit
5353,Mohsen Bahari,Nicolas Dalby,Norway,Denmark,Cage Warriors 74: Dalby vs. Bahari
5354,Darren Till,Wendell Oliveira,England,Brazil,UFC Fight Night 67: Alves vs. Condit
5355,Santiago Ponzinibbio,Wendell Oliveira,Argentina,Brazil,UFC Fight Night 51: Big Foot vs. Arlovski II
5356,Molly McCann,Priscila Cachoeira,England,Brazil,UFC on ESPN+ 5: Till vs. Masvidal
5357,Molly McCann,Priscila De Souza,England,Brazil,Cage Warriors 88: Fishgold vs. Jacobsen
5358,Eric Schafer,Houston Alexander,United States,United States,UFC Fight Night 15: Diaz vs Neer
5359,Alessio Sakara,Houston Alexander,Italy,United States,UFC 75: Champion vs Champion
5360,Guilherme Viana,Houston Alexander,Brazil,United States,Bellator 146: Kato vs. Manhoef
5361,Antoni Hardonk,Eddie Sanchez,Netherlands,United States,UFC 85: Bedlam
5362,Brett Rogers,Eddie Sanchez,United States,United States,Titan Fighting Championship 20: Rogers vs. Sanchez
5363,Colin Robinson,Eddie Sanchez,Northern Ireland,United States,UFC 72: Victory
5364,Antoni Hardonk,Mike Wessel,Netherlands,United States,UFC 92: The Ultimate 2008
5365,Antoni Hardonk,Colin Robinson,Netherlands,Northern Ireland,UFC 80: Rapid Fire
5366,Chase Gormley,Jon Madsen,United States,United States,Titan FC 33: Green vs. Holobaugh
5367,Gilbert Yvel,Jon Madsen,Netherlands,United States,UFC 121: Lesnar vs. Velasquez
5368,Chase Gormley,Denis Goltsov,United States,Russia,ACB 77: Vasilevsky vs. Duraev
5369,Chase Gormley,Tanner Boser,United States,Canada,ACB 88: Brisbane
5370,Dave Cryer,Tanner Boser,United States,Canada,ACB 72: Makovsky vs. Sherbatov
5371,Brian Melancon,Felipe Portela,United States,Brazil,Strikeforce Challengers 19: Larkin vs. Rossborough
5372,Charles Oliveira,David Teymur,Brazil,Sweden,UFC on ESPN+ 2: Assuncao vs. Moraes 2
5373,Charles Oliveira,Eric Wisely,Brazil,United States,UFC on FOX 2
5374,Charles Oliveira,Cub Swanson,Brazil,United States,UFC 152: Jones vs. Belfort
5375,Brian Ortega,Cub Swanson,United States,United States,UFC Fight Night 123: Swanson vs. Ortega
5376,Chad Mendes,Cub Swanson,United States,United States,WEC 50: Cruz vs. Benavidez
5377,Artem Lobov,Cub Swanson,Ireland,United States,UFC Fight Night 108: Swanson vs. Lobov
5378,Charles Oliveira,Christos Giagos,Brazil,United States,UFC Fight Night 137: Santos vs. Anders
5379,Chris Wade,Christos Giagos,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
5380,Arthur Estrazulas,Christos Giagos,Brazil,United States,RFA 42: Giagos vs. Estrazulas
5381,Andrew Craig,Luke Barnatt,United States,England,UFC Fight Night 30: Machida vs. Munoz
5382,Karol Celinski,Luke Barnatt,Poland,England,ACB 88: Brisbane
5383,Collin Hart,Luke Barnatt,United States,England,UFC: The Ultimate Fighter 17 Finale
5384,Andrew Craig,Eric Schambari,United States,United States,Legacy Fighting Championships 8
5385,Bryan Baker,Eric Schambari,United States,United States,WEC 31: Faber vs Curran
5386,Bryan Baker,Eric Schambari,United States,United States,Bellator Fighting Championships 20
5387,Edson Barboza,Mike Lullo,Brazil,United States,UFC 123: Rampage vs. Machida
5388,David Mitchell,Yan Cabral,United States,Brazil,UFC Fight Night 29: Maia vs. Shields
5389,Kazushi Sakuraba,Yan Cabral,Japan,Brazil,DREAM 17: World Bantamweight GP
5390,Johnny Case,Yan Cabral,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
5391,Reza Madadi,Yan Cabral,"Iran, Islamic Republic of",Brazil,UFC Fight Night 87: Overeem vs. Arlovski
5392,Naoyuki Kotani,Yan Cabral,Japan,Brazil,UFC 179: Aldo vs. Mendes II
5393,Anderson Silva,Chris Weidman,Brazil,United States,UFC 162: Silva vs. Weidman
5394,Anderson Silva,Chris Weidman,Brazil,United States,UFC 168: Weidman vs. Silva II
5395,Alessio Sakara,Chris Weidman,Italy,United States,UFC On Versus 3: Sanchez vs. Kampmann
5396,Anderson Silva,James Irvin,Brazil,United States,UFC Fight Night 14: Silva vs Irvin
5397,Houston Alexander,James Irvin,United States,United States,UFC Fight Night 13: Florian vs Lauzon
5398,Alessio Sakara,James Irvin,Italy,United States,UFC on Versus 1: Vera vs. Jones
5399,Igor Pokrajac,James Irvin,Croatia,United States,UFC On Versus 2
5400,Anderson Silva,Forrest Griffin,Brazil,United States,UFC 101: Declaration
5401,Anderson Silva,Dan Henderson,Brazil,United States,UFC 82: Pride Of A Champion
5402,Mark Munoz,Ricardo Barros,United States,USA,WEC 37: Torres vs Tapia
5403,Cub Swanson,John Franchi,United States,United States,WEC 44: Brown vs Aldo
5404,Frank Latina,John Franchi,United States,United States,IFL: New Blood New Battles
5405,Cub Swanson,Dooho Choi,United States,South Korea,UFC 206: Holloway vs. Pettis
5406,Cub Swanson,Dustin Poirier,United States,United States,UFC on Fuel TV 7: Barao vs. McDonald
5407,Danny Castillo,Dustin Poirier,United States,United States,WEC 50: Cruz vs. Benavidez
5408,Diego Ferreira,Dustin Poirier,Brazil,United States,UFC Fight Night 63: Mendes vs. Lamas
5409,Chan Sung Jung,Dustin Poirier,South Korea,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
5410,Anthony Pettis,Dustin Poirier,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
5411,Akira Corassani,Dustin Poirier,Sweden,United States,UFC: The Ultimate Fighter Nations Finale
5412,Bobby Green,Dustin Poirier,United States,United States,UFC 199: Rockhold vs. Bisping II
5413,Conor McGregor,Dustin Poirier,Ireland,United States,UFC 178: Johnson vs. Cariaso
5414,Diego Brandao,Dustin Poirier,Brazil,United States,UFC 168: Weidman vs. Silva II
5415,Karo Parisyan,Ron Keslar,United States,United States,Bellator Fighting Championship 116: Johnson vs. Ivanov
5416,Jesse Juarez,Ron Keslar,United States,United States,Bellator 125: Marshall vs. Manhoef
5417,Chris Cope,Ron Keslar,United States,United States,Strikeforce: Fedor vs. Werdum
5418,Rick Hawn,Ron Keslar,United States,United States,Bellator Fighting Championship 109: Shlemenko vs. Marshall
5419,Eric Lawson,Ron Keslar,United States,United States,Strikeforce: Diaz vs. Cyborg
5420,Joe Lauzon,Stevie Ray,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
5421,Kajan Johnson,Stevie Ray,Canada,United States,UFC Fight Night 127: Werdum vs. Volkov
5422,Mickael Lebout,Stevie Ray,France,United States,UFC Fight Night 76: Holohan vs. Smolka
5423,Paul Felder,Stevie Ray,United States,United States,UFC Fight Night 113: Nelson vs. Ponzinibbio
5424,Leonardo Mafra,Stevie Ray,Brazil,United States,UFC Fight Night 72: Bisping vs. Leites
5425,Alan Patrick,Stevie Ray,Brazil,United States,UFC Fight Night 95: Cyborg vs. Lansberg
5426,Ross Pearson,Stevie Ray,England,United States,UFC Fight Night 99: Mousasi vs. Hall 2
5427,Jessin Ayari,Stevie Ray,Germany,United States,UFC Fight Night 138: Volkan vs. Smith
5428,Marcin Bandel,Stevie Ray,Poland,United States,UFC Fight Night 64: Gonzaga vs. Cro Cop II
5429,Frankie Edgar,Hermes Franca,United States,Brazil,UFC Fight Night 14: Silva vs Irvin
5430,Frankie Edgar,Matt Veach,United States,United States,UFC: The Ultimate Fighter 10 Finale
5431,Jimmy Wallhead,Matt Veach,England,United States,BAMMA 12: Wallhead vs. Veach
5432,Matt Grice,Matt Veach,United States,United States,UFC Fight Night 17: Lauzon vs Stephens
5433,George Sotiropoulos,Roman Mitichyan,Australia,Armenia,UFC Fight Night 13: Florian vs Lauzon
5434,Dorian Price,Roman Mitichyan,United States,Armenia,UFC: The Ultimate Fighter 6 Finale
5435,George Sotiropoulos,Jason Dent,Australia,United States,UFC 106: Ortiz vs Griffin 2
5436,Daniel Straus,Jason Dent,United States,United States,NAAFS: Caged Fury 15
5437,Cameron Dollar,Jason Dent,United States,United States,UFC: The Ultimate Fighter 9 Finale
5438,Clay Guida,Samy Schiavo,United States,France,UFC Fight Night 13: Florian vs Lauzon
5439,Per Eklund,Samy Schiavo,Sweden,France,UFC 89: Bisping vs Leben
5440,Clay Guida,Robert Peralta,United States,Dominican Republic,UFC Fight Night 63: Mendes vs. Lamas
5441,Estevan Payan,Robert Peralta,United States,Dominican Republic,UFC 168: Weidman vs. Silva II
5442,Akira Corassani,Robert Peralta,Sweden,Dominican Republic,UFC on Fuel TV 9: Mousasi vs. Latifi
5443,Mackens Semerzier,Robert Peralta,United States,Dominican Republic,UFC On FOX 1: Velasquez vs. Dos Santos
5444,Jason Young,Robert Peralta,England,Dominican Republic,UFC on FUEL TV 5: Struve vs. Miocic
5445,Mike Lullo,Robert Peralta,United States,Dominican Republic,UFC Fight Night 25: Battle on the Bayou
5446,Anthony Torres,Jess Liaudin,United States,France,UFC 75: Champion vs Champion
5447,David Bielkheden,Jess Liaudin,Sweden,France,UFC 89: Bisping vs Leben
5448,Marcus Davis,Waachiim Spiritwolf,United States,United States,Bellator Fighting Championship 93: Jansen vs. Held
5449,Morten Djursaa,Waachiim Spiritwolf,Denmark,United States,European MMA 5
5450,Alessio Sakara,Joe Vedepo,Italy,United States,UFC Fight Night 15: Diaz vs Neer
5451,Davin Clark,Joe Vedepo,United States,United States,Bellator 129: Bradley vs. Neer
5452,Cortez Coleman,Joe Vedepo,United States,United States,Bellator 121: Heidlage vs. Lins
5453,Alessio Sakara,Brian Stann,Italy,United States,UFC on FUEL TV 2: Gustafsson vs. Silva
5454,Alessio Sakara,James Lee,Italy,United States,UFC 80: Rapid Fire
5455,Alessio Sakara,Brian Rogers,Italy,United States,Bellator 152: Pitbull vs. Souza
5456,Alexander Shlemenko,Brian Rogers,Russia,United States,Bellator Fighting Championship 54
5457,Andreas Spang,Brian Rogers,United States,United States,Bellator Fighting Championship 66
5458,Adrian Miles,Brian Rogers,United States,United States,Bellator 119: Weichel vs. Green
5459,Alessio Sakara,Nico Musoke,Italy,Sweden,UFC Fight Night 30: Machida vs. Munoz
5460,Bojan Velickovic,Nico Musoke,Serbia,Sweden,UFC Fight Night 109: Gustafsson vs. Teixeira
5461,Albert Tumenov,Nico Musoke,Russia,Sweden,UFC on FOX 14: Gustafsson vs. Johnson
5462,Kelvin Gastelum,Nico Musoke,United States,Sweden,UFC Fight Night 44: Swanson vs. Stephens
5463,Alexander Yakovlev,Nico Musoke,Russia,Sweden,UFC Fight Night 53: Nelson vs. Story
5464,Nate Quarry,Tim Credeur,United States,United States,UFC Fight Night 19
5465,Cale Yarbrough,Tim Credeur,United States,United States,UFC Fight Night 14: Silva vs Irvin
5466,Ed Herman,Tim Credeur,United States,United States,UFC: The Ultimate Fighter 13 Finale
5467,Nate Loughran,Tim Credeur,United States,United States,UFC Fight Night 16: Fight For The Troops
5468,Nick Catone,Tim Credeur,United States,United States,UFC Fight Night 18: Condit vs Kampmann
5469,Edilberto de Oliveira,Luke Cummo,Brazil,United States,UFC Fight Night 11: Thomas vs Florian
5470,Luigi Fioravanti,Luke Cummo,United States,United States,UFC 82: Pride Of A Champion
5471,Kuniyoshi Hironaka,Motoki Miyazawa,Japan,Japan,DREAM 5
5472,Kuniyoshi Hironaka,Won Sik Park,Japan,South Korea,DREAM 12
5473,Maximo Blanco,Won Sik Park,Venezuela,South Korea,WVR Sengoku: Soul of Fight
5474,Beslan Isaev,Viktor Halmi,Russia,Hungary,Cage Warriors 58
5475,Bakhtiyar Abbasov,Charles Andrade,Azerbaijan,Brazil,Cage Warriors 58
5476,Ion Cutelaba,Michal Andryszak,"Moldova, Republic of",Poland,Cage Warriors 58
5477,Fernando Rodrigues Jr.,Michal Andryszak,Brazil,Poland,KSW 41: Mankowski vs. Soldic
5478,Ion Cutelaba,Jonathan Wilson,"Moldova, Republic of",United States,UFC Fight Night 96: Lineker vs. Dodson
5479,Chris Dempsey,Jonathan Wilson,United States,United States,UFC Fight Night 73: Saint Preux vs. Teixeira
5480,James Quigg,Kris Moutinho,United States,United States,CES MMA 53: Paiva vs. Gravely
5481,Billy Giovanella,Richie Santiago,United States,United States,CES MMA 53: Paiva vs. Gravely
5482,Kody Nordby,Tony Gravely,United States,United States,CES MMA 53: Paiva vs. Gravely
5483,Jonatas Novaes,Kurt Southern,Brazil,Canada,MFC 38: Behind Enemy Lines
5484,Jonatas Novaes,Kurt Southern,Brazil,Canada,MFC 36: Reality Check
5485,Anthony Birchak,Jae Hoon Moon,United States,South Korea,Rizin FF 8: World Grand Prix 2nd Round
5486,Anthony Birchak,Takafumi Otsuka,United States,Japan,Rizin FF 6: Bantamweight Grand Prix opening round
5487,Bibiano Fernandes,Takafumi Otsuka,Brazil,Japan,DREAM 7
5488,Bibiano Fernandes,Takafumi Otsuka,Brazil,Japan,DREAM 17: World Bantamweight GP
5489,Kenji Osawa,Takafumi Otsuka,Japan,Japan,DREAM: Fight for Japan
5490,Khalid Taha,Takafumi Otsuka,Germany,Japan,Rizin FF 8: World Grand Prix 2nd Round
5491,Kazuyuki Miyata,Takafumi Otsuka,Japan,Japan,DREAM 14
5492,Shintaro Ishiwatari,Takafumi Otsuka,Japan,Japan,Rizin FF 9: World Grand Prix Final Round
5493,Anthony Birchak,Ian Entwistle,United States,England,UFC on FOX 13: Dos Santos vs. Miocic
5494,Brad Wheeler,Ian Entwistle,England,England,Cage Warriors 41
5495,Brad Wheeler,Ian Entwistle,England,England,Cage Warriors 43
5496,Dan Hooker,Ian Entwistle,New Zealand,England,UFC Fight Night 43: Te Huna vs. Marquardt
5497,Alejandro Perez,Ian Entwistle,Mexico,England,UFC Fight Night 86: Rothwell vs. Dos Santos
5498,Anthony Birchak,Dileno Lopes,United States,Brazil,UFC Fight Night 90: Dos Anjos vs. Alvarez
5499,Anthony Birchak,Ryan Benoit,United States,United States,MFC 37: True Grit
5500,Ashkan Mokhtarian,Ryan Benoit,Australia,United States,UFC Fight Night 121: Werdum vs. Tybura
5501,Fredy Serrano,Ryan Benoit,Colombia,United States,UFC 201: Lawler vs. Woodley
5502,Brandon Moreno,Ryan Benoit,Mexico,United States,UFC: The Ultimate Fighter 24 Finale
5503,Cody Fuller,Ryan Benoit,United States,United States,Legacy FC 24: Feist vs. Ferreira
5504,Ben Nguyen,Ryan Benoit,United States,United States,UFC 193: Rousey vs. Holm
5505,Joshua Sampo,Ryan Benoit,United States,United States,UFC: The Ultimate Fighter 18 Finale
5506,Anthony Hamilton,Smealinho Rama,United States,Canada,MFC 38: Behind Enemy Lines
5507,Brandon Halsey,Smealinho Rama,United States,Canada,PFL 2: Firmino vs. Brooks
5508,Mike Hackert,Smealinho Rama,Canada,Canada,MFC 36: Reality Check
5509,Ryan Fortin,Smealinho Rama,Canada,Canada,MFC 35: Explosive Encounter
5510,Maxim Grishin,Smealinho Rama,Russia,Canada,PFL 9: Playoffs
5511,Ronny Markes,Smealinho Rama,Brazil,Canada,PFL: Daytona
5512,Jamie Abdallah,Smealinho Rama,Australia,Canada,PFL 7: Rama vs. Abdallah
5513,Derrick Mehmen,Smealinho Rama,United States,Canada,WSOF 14: Shields vs. Ford
5514,Anthony Hamilton,Darrill Schoonover,United States,United States,MFC 39: No Remorse
5515,Anthony Hamilton,Damian Grabowski,United States,Poland,UFC 201: Lawler vs. Woodley
